ISO3Code,Country Name,Year,GDP,Population,CO2
AF,Afghanistan,2001,2813571753.87253,20284307.0,0.9447
AF,Afghanistan,2002,3825701438.99963,21378117.0,0.9423
AF,Afghanistan,2003,4520946818.54581,22733049.0,1.008
AF,Afghanistan,2004,5224896718.67782,23560654.0,0.8929
AF,Afghanistan,2005,6203256538.70967,24404567.0,1.2663
AF,Afghanistan,2006,6971758282.29351,25424094.0,1.4083
AF,Afghanistan,2007,9747886187.39393,25909852.0,2.0096
AF,Afghanistan,2008,10109297047.5432,26482622.0,3.8334
AF,Afghanistan,2009,12416152732.0567,27466101.0,6.0828
AF,Afghanistan,2010,15856668555.8336,28284089.0,7.7889
AF,Afghanistan,2011,17805098206.3141,29347708.0,11.4087
AF,Afghanistan,2012,19907329777.5872,30560034.0,9.7678
AF,Afghanistan,2013,20146416757.5987,31622704.0,8.3
AF,Afghanistan,2014,20497128555.6972,32792523.0,7.8257
AF,Afghanistan,2015,19134221644.7325,33831764.0,8.3465
AF,Afghanistan,2016,18116572395.0772,34700612.0,7.5276
AF,Afghanistan,2017,18753456497.8159,35688935.0,8.0661
AF,Afghanistan,2018,18053222687.4126,36743039.0,7.932
AF,Afghanistan,2019,18799444490.1128,37856121.0,7.2491
AF,Afghanistan,2020,19955929052.1496,39068979.0,7.0541
AF,Afghanistan,2021,14259995441.0759,40000412.0,7.9308
AF,Afghanistan,2022,14497243872.1337,40578842.0,8.2599
ZH,Africa Eastern and Southern,1960,24209933140.9893,130075728.0,
ZH,Africa Eastern and Southern,1961,24963256383.3821,133534923.0,
ZH,Africa Eastern and Southern,1962,27078015031.423,137171659.0,
ZH,Africa Eastern and Southern,1963,31774831212.1934,140945536.0,
ZH,Africa Eastern and Southern,1964,30284919141.1811,144904094.0,
ZH,Africa Eastern and Southern,1965,33812194393.0267,149033472.0,
ZH,Africa Eastern and Southern,1966,36933907896.9839,153281203.0,
ZH,Africa Eastern and Southern,1967,38451060071.1434,157704381.0,
ZH,Africa Eastern and Southern,1968,41749510602.9314,162329396.0,
ZH,Africa Eastern and Southern,1969,47056941587.2592,167088245.0,
ZH,Africa Eastern and Southern,1970,47602358397.427,171984985.0,228.4707
ZH,Africa Eastern and Southern,1971,52197888095.6768,177022314.0,227.1187
ZH,Africa Eastern and Southern,1972,56735886018.8697,182126556.0,236.0831
ZH,Africa Eastern and Southern,1973,73096340026.7834,187524135.0,257.7254
ZH,Africa Eastern and Southern,1974,89551627351.3306,193186642.0,264.8591
ZH,Africa Eastern and Southern,1975,95312337397.3043,198914573.0,277.3453
ZH,Africa Eastern and Southern,1976,96023171889.5594,204802976.0,289.9063
ZH,Africa Eastern and Southern,1977,109227611657.038,210680842.0,293.7032
ZH,Africa Eastern and Southern,1978,124105768857.168,217074286.0,273.3683
ZH,Africa Eastern and Southern,1979,142125443087.571,223974122.0,279.7218
ZH,Africa Eastern and Southern,1980,178504202321.607,230792729.0,296.401
ZH,Africa Eastern and Southern,1981,185157804112.61,238043099.0,308.1186
ZH,Africa Eastern and Southern,1982,178399944240.917,245822010.0,311.9497
ZH,Africa Eastern and Southern,1983,185817205250.524,253644643.0,315.0206
ZH,Africa Eastern and Southern,1984,170095168125.952,261458202.0,333.2589
ZH,Africa Eastern and Southern,1985,149393853685.646,269450407.0,341.1113
ZH,Africa Eastern and Southern,1986,160633055116.323,277621771.0,341.8975
ZH,Africa Eastern and Southern,1987,190269043509.153,286067346.0,362.7906
ZH,Africa Eastern and Southern,1988,207464333652.835,294498625.0,368.8666
ZH,Africa Eastern and Southern,1989,220706095624.172,302939121.0,366.0532
ZH,Africa Eastern and Southern,1990,256504902942.114,311748681.0,378.5044
ZH,Africa Eastern and Southern,1991,277043404954.608,320442961.0,370.7042
ZH,Africa Eastern and Southern,1992,241297872903.172,329082707.0,364.3665
ZH,Africa Eastern and Southern,1993,240094759186.747,338324002.0,364.4641
ZH,Africa Eastern and Southern,1994,243571144844.344,347441809.0,372.7854
ZH,Africa Eastern and Southern,1995,273433173838.293,356580375.0,392.5503
ZH,Africa Eastern and Southern,1996,273530987732.975,366138524.0,407.2177
ZH,Africa Eastern and Southern,1997,288377676457.787,375646235.0,423.815
ZH,Africa Eastern and Southern,1998,268833469565.376,385505757.0,431.596
ZH,Africa Eastern and Southern,1999,265429291662.216,395750933.0,418.7064
ZH,Africa Eastern and Southern,2000,287201651521.163,406156661.0,425.0283
ZH,Africa Eastern and Southern,2001,260992228316.31,416807868.0,436.7736
ZH,Africa Eastern and Southern,2002,267815037639.861,427820358.0,450.3511
ZH,Africa Eastern and Southern,2003,355716369817.829,439173286.0,473.8282
ZH,Africa Eastern and Southern,2004,442696186423.428,450928044.0,510.3818
ZH,Africa Eastern and Southern,2005,516661066865.396,463076637.0,524.9183
ZH,Africa Eastern and Southern,2006,580240750535.502,475606210.0,534.2282
ZH,Africa Eastern and Southern,2007,665598701333.933,488580707.0,557.2732
ZH,Africa Eastern and Southern,2008,713502106251.46,502070763.0,588.0186
ZH,Africa Eastern and Southern,2009,715485349813.383,516003448.0,561.5363
ZH,Africa Eastern and Southern,2010,849409606774.9,530308387.0,576.5684
ZH,Africa Eastern and Southern,2011,945439030450.479,544737983.0,570.2894
ZH,Africa Eastern and Southern,2012,952998471719.373,559609961.0,589.2651
ZH,Africa Eastern and Southern,2013,962441293816.426,575202699.0,612.7969
ZH,Africa Eastern and Southern,2014,978743758351.278,590968990.0,635.6297
ZH,Africa Eastern and Southern,2015,898308853395.359,607123269.0,621.8665
ZH,Africa Eastern and Southern,2016,828961170566.435,623369401.0,628.5365
ZH,Africa Eastern and Southern,2017,973025126473.894,640058741.0,637.9068
ZH,Africa Eastern and Southern,2018,1012291194268.21,657801085.0,645.8367
ZH,Africa Eastern and Southern,2019,1009746517725.42,675950189.0,654.5401
ZH,Africa Eastern and Southern,2020,933407232177.078,694446100.0,578.052
ZH,Africa Eastern and Southern,2021,1085604883589.65,713090928.0,606.3945
ZH,Africa Eastern and Southern,2022,1191638638185.25,731821393.0,588.4335
ZI,Africa Western and Central,1960,11905107707.3341,97630925.0,
ZI,Africa Western and Central,1961,12708033250.0511,99706674.0,
ZI,Africa Western and Central,1962,13630920944.3637,101854756.0,
ZI,Africa Western and Central,1963,14469258364.511,104089175.0,
ZI,Africa Western and Central,1964,15803936677.0543,106388440.0,
ZI,Africa Western and Central,1965,16921238011.6515,108772632.0,
ZI,Africa Western and Central,1966,18034328957.9001,111246953.0,
ZI,Africa Western and Central,1967,16493846012.266,113795019.0,
ZI,Africa Western and Central,1968,17022944324.6226,116444636.0,
ZI,Africa Western and Central,1969,19301601790.523,119203521.0,
ZI,Africa Western and Central,1970,26697431082.3629,122086536.0,42.4161
ZI,Africa Western and Central,1971,24497038201.0775,125072948.0,57.1897
ZI,Africa Western and Central,1972,29489666871.2773,128176494.0,70.5182
ZI,Africa Western and Central,1973,36891334761.3687,131449942.0,91.7246
ZI,Africa Western and Central,1974,49688193509.1868,134911581.0,113.8563
ZI,Africa Western and Central,1975,57280847676.038,138569918.0,91.2373
ZI,Africa Western and Central,1976,68386320278.5055,142337272.0,103.4512
ZI,Africa Western and Central,1977,71790695365.6203,146258576.0,90.4019
ZI,Africa Western and Central,1978,78779099935.3317,150402616.0,94.0102
ZI,Africa Western and Central,1979,96682239333.0411,154721711.0,124.1053
ZI,Africa Western and Central,1980,120501079995.998,159166518.0,114.4605
ZI,Africa Western and Central,1981,216911025160.232,163762473.0,98.8202
ZI,Africa Western and Central,1982,195917937082.039,168585118.0,94.8289
ZI,Africa Western and Central,1983,151222762742.658,173255157.0,96.64
ZI,Africa Western and Central,1984,131218159345.846,177880746.0,97.8836
ZI,Africa Western and Central,1985,137802915726.013,182811038.0,101.9836
ZI,Africa Western and Central,1986,109237001606.148,187889141.0,99.3758
ZI,Africa Western and Central,1987,112294774135.922,193104347.0,95.9753
ZI,Africa Western and Central,1988,111227154872.419,198485027.0,103.4346
ZI,Africa Western and Central,1989,103934371472.964,204062274.0,108.5949
ZI,Africa Western and Central,1990,123711320144.881,209566031.0,102.7717
ZI,Africa Western and Central,1991,129941884295.923,215178709.0,107.9857
ZI,Africa Western and Central,1992,124599331018.712,221191375.0,116.8532
ZI,Africa Western and Central,1993,129732603621.549,227246778.0,115.0574
ZI,Africa Western and Central,1994,134776833881.573,233360104.0,111.4613
ZI,Africa Western and Central,1995,207176966730.608,239801875.0,121.6235
ZI,Africa Western and Central,1996,262600874773.758,246415446.0,140.7514
ZI,Africa Western and Central,1997,275742249999.581,253207584.0,140.1474
ZI,Africa Western and Central,1998,296152427996.975,260297834.0,135.0238
ZI,Africa Western and Central,1999,139468349993.665,267506298.0,136.8567
ZI,Africa Western and Central,2000,142140075688.035,274968446.0,146.74
ZI,Africa Western and Central,2001,150058483260.659,282780717.0,155.8359
ZI,Africa Western and Central,2002,179390065281.314,290841795.0,146.2791
ZI,Africa Western and Central,2003,207754986323.249,299142845.0,158.1168
ZI,Africa Western and Central,2004,258566656910.949,307725100.0,157.0589
ZI,Africa Western and Central,2005,317096476047.265,316588476.0,158.4567
ZI,Africa Western and Central,2006,402724221239.257,325663158.0,151.2318
ZI,Africa Western and Central,2007,471537814858.507,334984176.0,146.4052
ZI,Africa Western and Central,2008,575059454850.507,344586109.0,155.5005
ZI,Africa Western and Central,2009,515474028936.376,354343844.0,147.8734
ZI,Africa Western and Central,2010,606280114370.887,364358270.0,166.4575
ZI,Africa Western and Central,2011,691187455140.185,374790143.0,177.6335
ZI,Africa Western and Central,2012,748126849686.918,385360349.0,181.2535
ZI,Africa Western and Central,2013,844202569830.553,396030207.0,199.7577
ZI,Africa Western and Central,2014,903933677159.723,406992047.0,208.9779
ZI,Africa Western and Central,2015,778022060796.81,418127845.0,208.8912
ZI,Africa Western and Central,2016,700028171710.17,429454743.0,217.443
ZI,Africa Western and Central,2017,694051344215.045,440882906.0,218.2637
ZI,Africa Western and Central,2018,777840407639.927,452195915.0,230.4901
ZI,Africa Western and Central,2019,833288902800.025,463365429.0,240.4359
ZI,Africa Western and Central,2020,797295175501.973,474569351.0,235.9365
ZI,Africa Western and Central,2021,858114511231.434,485920997.0,249.1554
ZI,Africa Western and Central,2022,893639944629.861,497387180.0,251.4104
AL,Albania,1960,,1608800.0,
AL,Albania,1961,,1659800.0,
AL,Albania,1962,,1711319.0,
AL,Albania,1963,,1762621.0,
AL,Albania,1964,,1814135.0,
AL,Albania,1965,,1864791.0,
AL,Albania,1966,,1914573.0,
AL,Albania,1967,,1965598.0,
AL,Albania,1968,,2022272.0,
AL,Albania,1969,,2081695.0,
AL,Albania,1970,,2135479.0,4.845
AL,Albania,1971,,2187853.0,4.8381
AL,Albania,1972,,2243126.0,5.5183
AL,Albania,1973,,2296752.0,4.9519
AL,Albania,1974,,2350124.0,5.3296
AL,Albania,1975,,2404831.0,5.4241
AL,Albania,1976,,2458526.0,5.7966
AL,Albania,1977,,2513546.0,6.2009
AL,Albania,1978,,2566266.0,6.821
AL,Albania,1979,,2617832.0,7.9367
AL,Albania,1980,1578102105.26316,2671997.0,8.0735
AL,Albania,1981,1808177156.17716,2726056.0,7.0726
AL,Albania,1982,1861163170.16317,2784278.0,7.273
AL,Albania,1983,1881412587.41259,2843960.0,7.7922
AL,Albania,1984,1857337995.338,2904429.0,8.4312
AL,Albania,1985,1897050116.55012,2964762.0,8.0739
AL,Albania,1986,2097326250.0,3022635.0,8.1514
AL,Albania,1987,2080796250.0,3083605.0,8.2927
AL,Albania,1988,2051236250.0,3142336.0,8.1996
AL,Albania,1989,2253090000.0,3227943.0,7.9059
AL,Albania,1990,2028553750.0,3286542.0,6.645
AL,Albania,1991,1099559027.77778,3266790.0,4.3795
AL,Albania,1992,652174990.837304,3247039.0,2.363
AL,Albania,1993,1185315468.46295,3227287.0,2.2227
AL,Albania,1994,1880950864.41311,3207536.0,2.3441
AL,Albania,1995,2905092798.61916,3187784.0,2.07
AL,Albania,1996,3234486232.04392,3168033.0,2.0549
AL,Albania,1997,2293666029.99318,3148281.0,1.5805
AL,Albania,1998,2600356999.20614,3128530.0,1.9147
AL,Albania,1999,3283941510.49964,3108778.0,3.0866
AL,Albania,2000,3584570164.85195,3089027.0,3.2325
AL,Albania,2001,4059064033.13379,3060173.0,3.4393
AL,Albania,2002,4515003116.68036,3051010.0,4.0064
AL,Albania,2003,5801712040.48463,3039616.0,4.2112
AL,Albania,2004,7406645793.44038,3026939.0,4.414
AL,Albania,2005,8256658249.8128,3011487.0,4.1485
AL,Albania,2006,9150528132.17633,2992547.0,4.1347
AL,Albania,2007,11116937869.8568,2970017.0,4.2444
AL,Albania,2008,13258506375.4518,2947314.0,4.1946
AL,Albania,2009,12335540656.1006,2927519.0,4.2746
AL,Albania,2010,12086545641.299,2913021.0,4.5569
AL,Albania,2011,12973755874.5365,2905195.0,4.9882
AL,Albania,2012,12246499747.9714,2900401.0,4.5329
AL,Albania,2013,12796985886.1478,2895092.0,4.7693
AL,Albania,2014,13296322588.1684,2889104.0,5.0958
AL,Albania,2015,11470171826.9575,2880703.0,4.8635
AL,Albania,2016,11988668784.6628,2876101.0,4.5303
AL,Albania,2017,13258268435.6048,2873457.0,5.3415
AL,Albania,2018,15379508329.7568,2866376.0,5.3056
AL,Albania,2019,15585111614.0376,2854191.0,4.9535
AL,Albania,2020,15241455556.3737,2837849.0,4.5608
AL,Albania,2021,18032009220.4405,2811666.0,5.0393
AL,Albania,2022,19017244116.7203,2777689.0,4.609
DZ,Algeria,1960,2723615451.30098,11424922.0,
DZ,Algeria,1961,2434747055.94018,11628883.0,
DZ,Algeria,1962,2001444543.91885,11800771.0,
DZ,Algeria,1963,2702982017.63803,11982118.0,
DZ,Algeria,1964,2909316435.2874,12179813.0,
DZ,Algeria,1965,3136284306.85469,12365976.0,
DZ,Algeria,1966,3039859187.45164,12590069.0,
DZ,Algeria,1967,3370870376.29682,12876118.0,
DZ,Algeria,1968,3852147026.77302,13172614.0,
DZ,Algeria,1969,4257253264.08834,13475960.0,
DZ,Algeria,1970,4863526896.57407,13783719.0,19.6906
DZ,Algeria,1971,5077183093.88968,14098936.0,23.0111
DZ,Algeria,1972,6766743956.88889,14427072.0,35.1511
DZ,Algeria,1973,8707858912.12481,14771147.0,47.2991
DZ,Algeria,1974,13209871625.9044,15133502.0,39.9004
DZ,Algeria,1975,15557902754.033,15678596.0,36.4074
DZ,Algeria,1976,17728240932.3158,16409170.0,47.0741
DZ,Algeria,1977,20972113684.9558,17015994.0,52.1495
DZ,Algeria,1978,26364491313.4471,17506974.0,57.3541
DZ,Algeria,1979,33243706859.6596,18036655.0,57.4234
DZ,Algeria,1980,42345829079.2062,18607174.0,57.2036
DZ,Algeria,1981,44348590460.9288,19220704.0,54.0015
DZ,Algeria,1982,45207167470.3497,19872348.0,56.8631
DZ,Algeria,1983,48801369800.3675,20558115.0,59.193
DZ,Algeria,1984,53698548293.0745,21271969.0,62.3585
DZ,Algeria,1985,57937868670.1937,22008544.0,71.6842
DZ,Algeria,1986,63692007897.3834,22745499.0,74.9488
DZ,Algeria,1987,66745818375.493,23443624.0,72.2302
DZ,Algeria,1988,59089396860.4342,24109536.0,72.9392
DZ,Algeria,1989,55634721572.7343,24754485.0,73.1939
DZ,Algeria,1990,62048507531.3357,25375810.0,72.1593
DZ,Algeria,1991,45715676428.2766,25987928.0,75.1918
DZ,Algeria,1992,48003133346.9957,26628568.0,84.7812
DZ,Algeria,1993,49945584452.6506,27277048.0,82.9727
DZ,Algeria,1994,42543176828.9237,27887279.0,81.1524
DZ,Algeria,1995,41764291671.7711,28470191.0,83.8167
DZ,Algeria,1996,46941554225.3581,29033044.0,81.506
DZ,Algeria,1997,48177612042.1507,29579301.0,79.6208
DZ,Algeria,1998,48187781984.4881,30054133.0,81.4389
DZ,Algeria,1999,48640671734.9711,30474354.0,84.9526
DZ,Algeria,2000,54790398570.3282,30903893.0,87.9362
DZ,Algeria,2001,59413400923.6364,31331221.0,85.8203
DZ,Algeria,2002,61516103406.1688,31750835.0,89.6841
DZ,Algeria,2003,73482264190.9245,32175818.0,96.5024
DZ,Algeria,2004,91913680985.1708,32628286.0,96.6218
DZ,Algeria,2005,107046618669.707,33109249.0,101.397
DZ,Algeria,2006,123084258693.01,33623506.0,105.501
DZ,Algeria,2007,142482739809.849,34189416.0,108.9121
DZ,Algeria,2008,180383848331.135,34816961.0,113.7024
DZ,Algeria,2009,150317292079.359,35490445.0,116.0855
DZ,Algeria,2010,177785053939.531,36188236.0,118.6147
DZ,Algeria,2011,218331946925.304,36903376.0,124.795
DZ,Algeria,2012,227143746075.934,37646166.0,140.2599
DZ,Algeria,2013,229701430292.157,38414171.0,145.7032
DZ,Algeria,2014,238942664192.59,39205031.0,155.0108
DZ,Algeria,2015,187493855609.345,40019529.0,164.8621
DZ,Algeria,2016,180763839522.151,40850721.0,160.9903
DZ,Algeria,2017,189880896903.073,41689299.0,166.5514
DZ,Algeria,2018,194554483655.528,42505035.0,174.8357
DZ,Algeria,2019,193459662090.677,43294546.0,181.6493
DZ,Algeria,2020,164873415325.201,44042091.0,171.8931
DZ,Algeria,2021,186231205262.082,44761099.0,179.7421
DZ,Algeria,2022,225638456572.143,45477389.0,186.6444
AS,American Samoa,1960,,20133.0,
AS,American Samoa,1961,,20666.0,
AS,American Samoa,1962,,21298.0,
AS,American Samoa,1963,,21966.0,
AS,American Samoa,1964,,22673.0,
AS,American Samoa,1965,,23406.0,
AS,American Samoa,1966,,24136.0,
AS,American Samoa,1967,,24863.0,
AS,American Samoa,1968,,25614.0,
AS,American Samoa,1969,,26375.0,
AS,American Samoa,1970,,27026.0,0.0001
AS,American Samoa,1971,,27533.0,0.0001
AS,American Samoa,1972,,27995.0,0.0001
AS,American Samoa,1973,,28436.0,0.0001
AS,American Samoa,1974,,28875.0,0.0001
AS,American Samoa,1975,,29390.0,0.0001
AS,American Samoa,1976,,29959.0,0.0001
AS,American Samoa,1977,,30521.0,0.0001
AS,American Samoa,1978,,31076.0,0.0001
AS,American Samoa,1979,,31611.0,0.0001
AS,American Samoa,1980,,32403.0,0.0001
AS,American Samoa,1981,,33584.0,0.0001
AS,American Samoa,1982,,34909.0,0.0001
AS,American Samoa,1983,,36271.0,0.0001
AS,American Samoa,1984,,37667.0,0.0001
AS,American Samoa,1985,,39103.0,0.0001
AS,American Samoa,1986,,40571.0,0.0001
AS,American Samoa,1987,,42072.0,0.0001
AS,American Samoa,1988,,43615.0,0.0001
AS,American Samoa,1989,,45191.0,0.0001
AS,American Samoa,1990,,46640.0,0.0001
AS,American Samoa,1991,,47882.0,0.0001
AS,American Samoa,1992,,49038.0,0.0001
AS,American Samoa,1993,,50159.0,0.0001
AS,American Samoa,1994,,51251.0,0.0001
AS,American Samoa,1995,,52316.0,0.0001
AS,American Samoa,1996,,53353.0,0.0001
AS,American Samoa,1997,,54362.0,0.0001
AS,American Samoa,1998,,55334.0,0.0001
AS,American Samoa,1999,,56248.0,0.0001
AS,American Samoa,2000,,56855.0,0.0001
AS,American Samoa,2001,,57053.0,0.0001
AS,American Samoa,2002,512000000.0,57062.0,0.0001
AS,American Samoa,2003,524000000.0,56971.0,0.0001
AS,American Samoa,2004,509000000.0,56818.0,0.0001
AS,American Samoa,2005,500000000.0,56617.0,0.0001
AS,American Samoa,2006,493000000.0,56374.0,0.0001
AS,American Samoa,2007,518000000.0,56113.0,0.0001
AS,American Samoa,2008,560000000.0,55828.0,0.0001
AS,American Samoa,2009,675000000.0,55528.0,0.0001
AS,American Samoa,2010,573000000.0,55228.0,0.0001
AS,American Samoa,2011,570000000.0,54895.0,0.0001
AS,American Samoa,2012,640000000.0,54489.0,0.0001
AS,American Samoa,2013,638000000.0,54006.0,0.0001
AS,American Samoa,2014,643000000.0,53466.0,0.0001
AS,American Samoa,2015,673000000.0,52878.0,0.0001
AS,American Samoa,2016,671000000.0,52245.0,0.0001
AS,American Samoa,2017,612000000.0,51586.0,0.0001
AS,American Samoa,2018,639000000.0,50908.0,0.0001
AS,American Samoa,2019,647000000.0,50209.0,0.0001
AS,American Samoa,2020,721000000.0,49761.0,0.0001
AS,American Samoa,2021,750000000.0,49225.0,0.0001
AS,American Samoa,2022,871000000.0,48342.0,0.0001
AD,Andorra,1960,,9510.0,
AD,Andorra,1961,,10283.0,
AD,Andorra,1962,,11086.0,
AD,Andorra,1963,,11915.0,
AD,Andorra,1964,,12764.0,
AD,Andorra,1965,,13634.0,
AD,Andorra,1966,,14626.0,
AD,Andorra,1967,,15837.0,
AD,Andorra,1968,,17176.0,
AD,Andorra,1969,,18555.0,
AD,Andorra,1970,78617711.0965325,19977.0,
AD,Andorra,1971,89406608.1458151,21442.0,
AD,Andorra,1972,113414397.365635,22957.0,
AD,Andorra,1973,150841639.297444,24523.0,
AD,Andorra,1974,186557081.998137,26130.0,
AD,Andorra,1975,220112572.205331,27773.0,
AD,Andorra,1976,227283850.831271,29436.0,
AD,Andorra,1977,253997897.226968,31097.0,
AD,Andorra,1978,308020261.164149,32735.0,
AD,Andorra,1979,411548748.354729,34306.0,
AD,Andorra,1980,446377776.798001,35782.0,
AD,Andorra,1981,388983266.199886,37169.0,
AD,Andorra,1982,375914743.581006,38764.0,
AD,Andorra,1983,327850042.515872,40565.0,
AD,Andorra,1984,330073080.637098,42273.0,
AD,Andorra,1985,346742714.675152,43825.0,
AD,Andorra,1986,481996012.869071,45734.0,
AD,Andorra,1987,611299924.540506,47653.0,
AD,Andorra,1988,721425939.15155,49416.0,
AD,Andorra,1989,795489582.04491,50620.0,
AD,Andorra,1990,1028989692.06787,52597.0,
AD,Andorra,1991,1106891361.53948,56667.0,
AD,Andorra,1992,1209992020.29543,60200.0,
AD,Andorra,1993,1007090269.86956,63272.0,
AD,Andorra,1994,1017544068.8408,64612.0,
AD,Andorra,1995,1178745282.8678,63912.0,
AD,Andorra,1996,1224024139.21295,63984.0,
AD,Andorra,1997,1180645571.8643,64700.0,
AD,Andorra,1998,1211953994.05714,65382.0,
AD,Andorra,1999,1240295103.07939,65710.0,
AD,Andorra,2000,1432606188.69324,65685.0,
AD,Andorra,2001,1548265808.05802,65852.0,
AD,Andorra,2002,1764279824.29752,66506.0,
AD,Andorra,2003,2366941808.94404,69486.0,
AD,Andorra,2004,2900245324.49221,74325.0,
AD,Andorra,2005,3161084091.11674,77421.0,
AD,Andorra,2006,3459337986.88383,79585.0,
AD,Andorra,2007,3957625367.21959,81877.0,
AD,Andorra,2008,4102319399.02343,83495.0,
AD,Andorra,2009,3688976340.7549,83888.0,
AD,Andorra,2010,3449925738.86069,80706.0,
AD,Andorra,2011,3629133574.27783,77783.0,
AD,Andorra,2012,3188652765.36184,76834.0,
AD,Andorra,2013,3193512950.02419,75194.0,
AD,Andorra,2014,3271685596.66321,73737.0,
AD,Andorra,2015,2789881258.50362,72174.0,
AD,Andorra,2016,2896610479.73077,72181.0,
AD,Andorra,2017,3000162081.11976,73763.0,
AD,Andorra,2018,3218419896.9641,75162.0,
AD,Andorra,2019,3155149347.80639,76474.0,
AD,Andorra,2020,2891001149.3611,77380.0,
AD,Andorra,2021,3324647529.381,78364.0,
AD,Andorra,2022,3380612573.32922,79705.0,
AO,Angola,1960,,5231654.0,
AO,Angola,1961,,5301583.0,
AO,Angola,1962,,5354310.0,
AO,Angola,1963,,5408320.0,
AO,Angola,1964,,5464187.0,
AO,Angola,1965,,5521981.0,
AO,Angola,1966,,5581386.0,
AO,Angola,1967,,5641807.0,
AO,Angola,1968,,5702699.0,
AO,Angola,1969,,5763685.0,
AO,Angola,1970,,5852788.0,8.9339
AO,Angola,1971,,5991102.0,8.5195
AO,Angola,1972,,6174262.0,10.3661
AO,Angola,1973,,6388528.0,11.347
AO,Angola,1974,,6613367.0,11.8066
AO,Angola,1975,,6842947.0,10.9047
AO,Angola,1976,,7074664.0,7.292
AO,Angola,1977,,7317829.0,12.0335
AO,Angola,1978,,7576734.0,14.2163
AO,Angola,1979,,7847207.0,14.1794
AO,Angola,1980,5930503400.96263,8133872.0,14.3161
AO,Angola,1981,5550483035.96497,8435607.0,13.2323
AO,Angola,1982,5550483035.96497,8751648.0,12.7715
AO,Angola,1983,5784341596.36339,9082983.0,13.2213
AO,Angola,1984,6131475065.17815,9425917.0,13.3566
AO,Angola,1985,7554065410.121,9779120.0,14.1037
AO,Angola,1986,7072536108.69711,10139450.0,14.2462
AO,Angola,1987,8084412414.26566,10497858.0,14.5016
AO,Angola,1988,8769836768.83482,10861291.0,14.9408
AO,Angola,1989,10201780976.6696,11238562.0,15.1035
AO,Angola,1990,11229515599.3048,11626360.0,11.2307
AO,Angola,1991,10603784541.197,12023529.0,11.7805
AO,Angola,1992,8307810973.58848,12423712.0,12.119
AO,Angola,1993,5768720421.61367,12827135.0,12.1416
AO,Angola,1994,4438321017.39068,13249764.0,11.4904
AO,Angola,1995,5538749259.94714,13699778.0,12.9533
AO,Angola,1996,7526421519.16979,14170973.0,15.6788
AO,Angola,1997,7648380195.59902,14660413.0,16.4021
AO,Angola,1998,6506221615.78722,15159370.0,17.0364
AO,Angola,1999,6152923310.44546,15667235.0,18.0314
AO,Angola,2000,9129594970.15301,16194869.0,16.5119
AO,Angola,2001,8936079117.73136,16747208.0,16.1923
AO,Angola,2002,15285592370.374,17327699.0,15.9154
AO,Angola,2003,17812704586.4397,17943712.0,17.3296
AO,Angola,2004,23552057679.4994,18600423.0,17.6903
AO,Angola,2005,36970900883.8109,19291161.0,15.6389
AO,Angola,2006,52381025141.4268,20015279.0,16.3202
AO,Angola,2007,65266415494.2584,20778561.0,17.0558
AO,Angola,2008,88538665084.8634,21578655.0,19.1194
AO,Angola,2009,70307196181.6539,22414773.0,21.0889
AO,Angola,2010,83799474069.7315,23294825.0,22.7399
