NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
ALB,2010,Albania,0,2,67.3838908889083,2.97315442681247,46.835,50.5408333535356,52.163,12086545641.299,2913021.0
ALB,2012,Albania,3,7,68.198600414295,0.984129880204108,48.937,50.5147071962788,54.33,12246499747.9714,2900401.0
ALB,2014,Albania,2,0,68.4466928018412,2.24022695382642,43.958,50.5168144640551,56.423,13296322588.1684,2889104.0
ALB,2016,Albania,3,3,68.473513186339,3.90893551362245,49.888,50.5106861393867,58.421,11988668784.6628,2876101.0
ALG,1964,Algeria,0,7,,,,,,,
ALG,1968,Algeria,0,9,,,,,,,
ALG,1972,Algeria,0,7,,,,,,,
ALG,1980,Algeria,0,63,,,,,,,
ALG,1984,Algeria,0,33,,,,,,,
ALG,1988,Algeria,3,42,,,,,,,
ALG,1992,Algeria,4,40,,,,,,,
ALG,1996,Algeria,6,41,,,,,,,
ALG,2000,Algeria,10,41,,,,,,,
ALG,2004,Algeria,17,54,,,,,,,
ALG,2006,Algeria,2,1,,,,,,,
ALG,2008,Algeria,22,35,,,,,,,
ALG,2010,Algeria,0,1,,,,,,,
ALG,2012,Algeria,17,22,,,,,,,
ALG,2016,Algeria,13,61,,,,,,,
AND,1976,Andorra,0,14,68.1048393946085,3.30378705328451,,46.018480771844,88.382,227283850.831271,29436.0
AND,1980,Andorra,0,11,70.2346184480807,2.20872761148199,,45.8861997652451,92.064,446377776.798001,35782.0
AND,1984,Andorra,0,8,71.3670664490337,1.7846866722919,,46.5403449010006,94.649,330073080.637098,42273.0
AND,1988,Andorra,5,8,72.3460012951271,5.09432619448408,,47.1406022340942,95.027,721425939.15155,49416.0
AND,1992,Andorra,4,18,73.9416440335883,0.929214040125956,,46.7881526271201,94.324,1209992020.29543,60200.0
AND,1994,Andorra,5,8,74.0932482104856,2.3831822482118,,46.8225716585155,93.89,1017544068.8408,64612.0
AND,1996,Andorra,2,6,73.4292948237059,4.64973866754707,,47.4087271817954,93.425,1224024139.21295,63984.0
AND,1998,Andorra,2,5,73.1078363145538,3.19479339289236,,47.5933375139567,92.927,1211953994.05714,65382.0
AND,2000,Andorra,2,3,72.3277765090964,3.52836236122388,,47.8922128339804,92.395,1432606188.69324,65685.0
AND,2002,Andorra,2,3,71.6559408173699,4.54636221364653,,48.1505428081677,91.641,1764279824.29752,66506.0
AND,2004,Andorra,2,4,72.8180289270097,8.13567633837351,,47.9468274043378,90.751,2900245324.49221,74325.0
AND,2006,Andorra,0,10,73.2118287879073,4.80868869916921,,47.749604201744,89.807,3459337986.88383,79585.0
AND,2008,Andorra,2,3,73.2910550994377,-5.55918636850581,,47.6926762081562,89.004,4102319399.02343,83495.0
AND,2010,Andorra,7,13,72.2883057021783,-1.97495799965345,,48.4456119047914,88.819,3449925738.86069,80706.0
AND,2012,Andorra,2,4,71.8021969440612,-4.97444371853503,,49.0290756696254,88.631,3188652765.36184,76834.0
AND,2014,Andorra,5,7,71.665513921098,2.50446552114518,,49.2785266755269,88.441,3271685596.66321,73737.0
AND,2016,Andorra,2,2,71.8882262075463,3.70967806978986,,49.4299053767612,88.248,2896610479.73077,72181.0
ANG,1980,Angola,2,15,,,,,,,
ANG,1988,Angola,11,22,,,,,,,
ANG,1992,Angola,6,27,,,,,,,
ANG,1996,Angola,17,13,,,,,,,
ANG,2000,Angola,15,15,,,,,,,
ANG,2004,Angola,16,14,,,,,,,
ANG,2008,Angola,15,18,,,,,,,
ANG,2012,Angola,29,6,,,,,,,
ANG,2016,Angola,18,8,,,,,,,
ANT,1976,Antigua,0,17,,,,,,,
ANT,1984,Antigua,8,19,,,,,,,
ANT,1988,Antigua,4,21,,,,,,,
ANT,1992,Antigua,5,13,,,,,,,
ANT,1996,Antigua,11,8,,,,,,,
ANT,2000,Antigua,2,2,,,,,,,
ANT,2004,Antigua,2,3,,,,,,,
ANT,2008,Antigua,1,4,,,,,,,
ANT,2012,Antigua,2,2,,,,,,,
ANT,2016,Antigua,2,7,,,,,,,
ANZ,1908,Australia,0,48,,,,,,,
ANZ,1912,Australia,2,36,,,,,,,
ARG,1900,Argentina,0,1,,,,,,,
ARG,1908,Argentina,0,1,,,,,,,
ARG,1920,Argentina,0,1,,,,,,,
ARG,1924,Argentina,0,109,,,,,,,
ARG,1928,Argentina,0,108,,,,,,,
ARG,1932,Argentina,0,46,,,,,,,
ARG,1936,Argentina,1,67,,,,,,,
ARG,1948,Argentina,20,295,,,,,,,
ARG,1952,Argentina,21,174,,,,,,,
ARG,1956,Argentina,1,43,,,,,,,
ARG,1960,Argentina,4,126,63.5083337645924,,43.085,49.9141839429865,73.611,15865474315.4056,20386045.0
ARG,1964,Argentina,13,157,63.5190153027957,10.1302976615431,43.085,50.1034844511948,75.844,25605249381.7597,21769453.0
ARG,1968,Argentina,15,129,63.7478265666139,4.82250077932424,43.085,50.2675267284834,77.901,26436857247.4982,23150583.0
ARG,1972,Argentina,10,119,63.6171921587799,1.62841651825939,43.085,50.4570037187866,79.743,34733000536.2862,24644328.0
ARG,1976,Argentina,18,104,62.9059050920348,-2.01825151683394,43.085,50.6314158477024,81.366,51169499892.1722,26282283.0
ARG,1980,Argentina,0,26,61.7909122030942,1.51878394990179,43.085,50.7138400825144,82.887,76961923741.0701,28011596.0
ARG,1984,Argentina,26,126,61.0466722251443,1.57073870182023,43.085,50.7578267261198,84.621,116915052107.031,29863093.0
ARG,1988,Argentina,51,128,60.8858467189914,-1.08993334133791,43.085,50.7748690542647,86.233,126890235049.092,31780532.0
ARG,1992,Argentina,45,112,61.087234039238,7.93729155643076,46.086,50.7609191522158,87.542,228778917308.17,33693527.0
ARG,1994,Argentina,13,7,61.3017860391229,5.83620070368526,48.693,50.7477459945388,87.96,257440000000.0,34613491.0
ARG,1996,Argentina,69,152,61.5662900547724,5.52668982715234,49.466,50.7290885749401,88.366,272149750000.0,35513793.0
ARG,1998,Argentina,5,1,61.871352706386,3.85017885156228,51.335,50.719410021648,88.759,298948250000.0,36372860.0
ARG,2000,Argentina,52,113,62.1736105975646,-0.78899893905691,50.552,50.707244889448,89.142,284203750000.0,37213984.0
ARG,2002,Argentina,11,15,62.4960869038279,-10.8944848285903,47.873,50.7013228125467,89.51,97724004251.8602,38029349.0
ARG,2004,Argentina,55,124,62.89668860187,9.02957330068152,49.963,50.6906458343182,89.86,164657930452.787,38815916.0
ARG,2006,Argentina,9,8,63.2909967072682,8.04715150043027,49.738,50.6643713828913,90.2,232557260817.308,39622115.0
ARG,2008,Argentina,56,89,63.6641840911527,4.05723310346406,48.064,50.6241739467212,90.53,361558037110.419,40424148.0
ARG,2010,Argentina,12,8,63.9173106797385,10.1253981561002,47.689,50.5797446632727,90.849,423627422092.49,41288694.0
ARG,2012,Argentina,45,103,64.0423079024418,-1.0264204544321,48.055,50.5371175304462,91.121,545982375701.128,42161721.0
ARG,2014,Argentina,9,11,64.0920281103568,-2.51261532081394,47.418,50.4795803614312,91.377,526319673731.638,43024071.0
ARG,2016,Argentina,82,150,64.0835958950498,-2.08032784377811,47.582,50.4493179707097,91.627,557532320662.955,43900313.0
ARM,1994,Armenia,0,2,61.0731258600551,5.40000277917656,57.598,52.2922418943057,66.332,1315158636.67553,3364610.0
ARM,1996,Armenia,2,36,60.7671158591475,5.86540074943565,56.579,52.3266747693851,65.781,1596968946.23708,3278735.0
ARM,1998,Armenia,3,4,61.7882552710836,7.29999998770998,55.831,52.505173918464,65.226,1893726437.26462,3208401.0
ARM,2000,Armenia,2,24,64.593888877069,5.90000000312092,55.615,53.2559216899772,64.666,1911563668.85006,3221100.0
ARM,2002,Armenia,8,9,66.1943363561688,13.1999999979356,55.106,53.5452590791424,64.236,2376335048.39976,3199800.0
ARM,2004,Armenia,2,17,67.1177330597004,10.4999999988202,54.551,53.5960637093095,64.038,3576615240.41616,3164900.0
ARM,2006,Armenia,1,8,68.2658072878436,13.1999999994661,54.279,53.6551411410668,63.839,6384452066.5146,3127100.0
ARM,2008,Armenia,2,24,69.4318561887033,6.90000000042959,54.378,53.7733573424235,63.64,11662040713.8753,3087100.0
ARM,2010,Armenia,3,3,69.9705705545878,2.2000000002151,55.414,54.0721195410016,63.44,9260285755.62424,3044800.0
ARM,2012,Armenia,4,27,69.877939557455,7.20000000096486,55.535,54.1020493566013,63.24,10619320682.9474,3024100.0
ARM,2014,Armenia,1,5,69.3383433330299,3.60000000058993,55.751,54.0299108068581,63.112,11609513246.7958,3013800.0
ARM,2016,Armenia,10,24,68.5339571072627,0.199999999825991,55.962,53.9661270827109,63.082,10546136235.5219,2992300.0
ARU,1988,Aruba,7,5,,,,,,,
ARU,1992,Aruba,1,4,,,,,,,
ARU,1996,Aruba,0,3,,,,,,,
ARU,2000,Aruba,2,3,,,,,,,
ARU,2004,Aruba,1,3,,,,,,,
ARU,2008,Aruba,0,2,,,,,,,
ARU,2012,Aruba,1,3,,,,,,,
ARU,2016,Aruba,4,3,,,,,,,
ASA,1988,American Samoa,0,6,,,,,,,
ASA,1992,American Samoa,0,3,,,,,,,
ASA,1994,American Samoa,0,2,,,,,,,
ASA,1996,American Samoa,1,6,,,,,,,
ASA,2000,American Samoa,1,3,,,,,,,
ASA,2004,American Samoa,1,2,,,,,,,
ASA,2008,American Samoa,2,2,,,,,,,
ASA,2012,American Samoa,1,3,,,,,,,
ASA,2016,American Samoa,1,3,,,,,,,
AUS,1896,Australia,0,5,,,,,,,
AUS,1900,Australia,0,6,,,,,,,
AUS,1904,Australia,0,6,,,,,,,
AUS,1906,Australia,0,10,,,,,,,
AUS,1920,Australia,3,26,,,,,,,
AUS,1924,Australia,1,60,,,,,,,
AUS,1928,Australia,7,22,,,,,,,
AUS,1932,Australia,5,14,,,,,,,
AUS,1936,Australia,6,36,,,,,,,
AUS,1948,Australia,18,85,,,,,,,
AUS,1952,Australia,20,139,,,,,,,
AUS,1956,Australia,74,355,,,,,,,
AUS,1960,Australia,62,256,61.2661664014315,,51.77,49.4707131166851,81.529,18607682977.2293,10276477.0
AUS,1964,Australia,97,309,61.6740519994585,6.98016602027624,51.77,49.6007817940826,82.792,23801123808.1798,11167000.0
AUS,1968,Australia,61,170,62.5014993749383,5.093706274426,51.77,49.6764882963967,83.672,32714085234.2536,12009000.0
AUS,1972,Australia,73,205,63.1158672717171,3.9104527931282,51.77,49.7515200419455,84.32,52042056074.7664,13177000.0
AUS,1976,Australia,78,215,64.1151853221616,2.5884380278226,51.77,49.8827665179609,84.947,105060616984.856,14033000.0
AUS,1980,Australia,66,143,65.1369368577481,3.03565589087171,51.77,50.05843554941,85.552,149987743732.591,14692000.0
AUS,1984,Australia,112,245,65.9400794576258,4.59374363846101,51.77,50.0594245323803,85.611,193525337525.765,15579391.0
AUS,1988,Australia,107,268,66.8107650798034,5.75781883918933,51.77,50.0878715982109,85.493,236161314544.153,16532164.0
AUS,1992,Australia,172,259,66.7503642669046,0.428289544126571,51.996,50.1751096582887,85.285,325525379566.838,17478635.0
AUS,1994,Australia,12,35,66.624454841528,3.98038838722397,52.67,50.2169780437228,85.028,322806641300.588,17805468.0
AUS,1996,Australia,243,307,66.6448952032082,3.86388891398424,53.859,50.2603807737286,84.767,401341880620.728,18224767.0
AUS,1998,Australia,10,24,66.7565603735743,4.66321460379962,53.721,50.3212325542747,84.503,399674421759.479,18607584.0
AUS,2000,Australia,368,420,66.9076069682792,3.9215029305806,54.618,50.3654938055051,84.235,416167815092.908,19028802.0
AUS,2002,Australia,19,22,67.0808132845769,3.97958568067362,55.355,50.3685516098815,84.222,395788696012.059,19495210.0
AUS,2004,Australia,274,327,67.2722217253263,4.22428481359962,55.774,50.3516318440208,84.463,614659980082.515,19932722.0
AUS,2006,Australia,18,27,67.4173909650197,2.75534610557227,57.582,50.3204089641078,84.7,748417562769.636,20450966.0
AUS,2008,Australia,271,299,67.5103706198825,3.58626695226046,58.603,50.2468041475132,84.943,1056112427190.38,21249199.0
AUS,2010,Australia,23,26,67.4018595917306,2.21998026536549,58.676,50.215492741914,85.182,1148838233480.72,22031750.0
AUS,2012,Australia,243,271,66.9662425056812,3.91670942454073,58.833,50.2349793748154,85.402,1547532281116.4,22733465.0
AUS,2014,Australia,43,41,66.4491289382527,2.59528411594042,58.704,50.2962077675499,85.602,1468265356427.76,23475686.0
AUS,2016,Australia,263,255,65.9615614705209,2.7593859723839,59.381,50.3737860031359,85.8,1206836962281.84,24190907.0
AUT,1896,Austria,0,8,,,,,,,
AUT,1900,Austria,0,26,,,,,,,
AUT,1904,Austria,0,7,,,,,,,
AUT,1906,Austria,0,100,,,,,,,
AUT,1908,Austria,0,13,,,,,,,
AUT,1912,Austria,10,122,,,,,,,
AUT,1924,Austria,5,55,,,,,,,
AUT,1928,Austria,12,127,,,,,,,
AUT,1932,Austria,4,30,,,,,,,
AUT,1936,Austria,35,379,,,,,,,
AUT,1948,Austria,62,253,,,,,,,
AUT,1952,Austria,86,226,,,,,,,
AUT,1956,Austria,22,122,,,,,,,
AUT,1960,Austria,69,171,65.7362761828191,,43.096,53.4213588717224,64.72,6624086313.14334,7047539.0
AUT,1964,Austria,43,155,63.9444239131616,6.12435373762845,43.096,53.2548060849504,64.962,9213648655.97511,7223801.0
AUT,1968,Austria,30,141,62.1526838146266,4.47231278246069,43.096,52.9643040564161,65.159,12499863917.1003,7415403.0
AUT,1972,Austria,38,173,61.5035424343775,6.20786057271572,43.096,52.7746296395232,65.311,21973207929.0434,7544201.0
AUT,1976,Austria,30,159,62.2192842129977,4.57844491490252,43.096,52.7741911944241,65.351,42791707448.0325,7565525.0
AUT,1980,Austria,36,122,64.1869886171994,1.731485495966,43.096,52.7456525258445,65.391,81737498404.5948,7549433.0
AUT,1984,Austria,54,181,67.1906471273317,0.0512751573205321,43.096,52.5763105738016,64.57,67719055773.3306,7561434.0
AUT,1988,Austria,45,204,67.6176499358895,3.2958798164712,43.096,52.3282140739336,63.5,132817124707.456,7585317.0
AUT,1992,Austria,64,184,67.3776367154627,2.0935244262602,45.051,51.9207896452146,62.417,194314032056.098,7840709.0
AUT,1994,Austria,28,102,67.142327152846,2.40211843259056,48.112,51.7904979179671,61.87,202738023129.743,7936118.0
AUT,1996,Austria,21,71,67.0266148443122,2.21576713087359,48.266,51.7467089834157,61.32,235952581232.129,7959017.0
AUT,1998,Austria,39,115,67.1975958284209,3.49288002962309,48.819,51.7096268881763,60.768,217068085815.918,7976789.0
AUT,2000,Austria,45,69,67.5186835573713,3.18952292988787,48.991,51.6372666770499,60.213,196181599831.287,8011566.0
AUT,2002,Austria,32,116,67.9260691816565,1.48436877605324,50.127,51.5177496239623,59.655,212837224022.813,8081957.0
AUT,2004,Austria,26,66,68.0379289583851,2.56525534067859,50.059,51.4371580714828,59.094,299210411454.823,8171966.0
AUT,2006,Austria,33,99,67.5530177305078,3.26933601506059,51.541,51.3582150590007,58.532,333905979332.481,8268641.0
AUT,2008,Austria,38,55,67.4703488810414,1.45330562142114,52.872,51.3371875155063,57.966,429234399096.173,8321496.0
AUT,2010,Austria,41,91,67.5198292810067,1.80898243043663,53.648,51.3073137749113,57.399,389827789217.634,8363404.0
AUT,2012,Austria,38,52,67.5601644337772,0.628246239479637,54.446,51.237025001186,57.147,406750487603.59,8429991.0
AUT,2014,Austria,74,139,67.3108310981136,0.755798850316665,54.763,51.1167177401297,57.526,438556021078.034,8546356.0
AUT,2016,Austria,40,45,67.1339749165576,2.11721964494312,55.349,50.8681818410706,57.905,393687359770.273,8736668.0
AZE,1996,Azerbaijan,4,20,61.6685493594545,1.29999940463827,74.097,52.4129923935466,51.896,3176507376.31836,7763000.0
AZE,1998,Azerbaijan,2,2,62.5875987003919,9.99999961153691,73.325,52.8620625250832,51.278,4446368570.6901,7913000.0
AZE,2000,Azerbaijan,7,25,64.1307163350035,11.0999991434346,72.205,52.8670906941284,51.386,5272615722.96892,8048600.0
AZE,2002,Azerbaijan,1,3,65.8811560011619,9.43891634238621,68.823,52.6848418107181,51.787,6236087738.28284,8171950.0
AZE,2004,Azerbaijan,7,30,67.5540532168086,9.25380132627771,64.222,52.504383457281,52.189,8680405740.94125,8306500.0
AZE,2006,Azerbaijan,1,1,69.0272551536037,34.4662093637956,61.162,52.2922200615746,52.589,20981929497.6188,8484550.0
AZE,2008,Azerbaijan,14,30,70.4902809165326,10.591437294393,56.428,52.0875884624214,52.99,48851293785.4483,8763400.0
AZE,2010,Azerbaijan,2,2,71.8007526197132,4.7888327097977,59.793,51.9298009697328,53.406,52909294791.9262,9054332.0
AZE,2012,Azerbaijan,16,43,72.0406993018106,2.20293902267809,59.237,51.7777602392446,53.883,69679944504.1972,9295784.0
AZE,2014,Azerbaijan,1,3,71.2018299395149,2.79758543403628,60.244,51.6269001648611,54.422,75239785452.1022,9535079.0
AZE,2016,Azerbaijan,16,53,70.2891585164324,-3.06359845351244,62.043,51.4509605785238,55.021,37866996882.9157,9757812.0
BAH,1952,Bahamas,0,7,,,,,,,
BAH,1956,Bahamas,0,5,,,,,,,
BAH,1960,Bahamas,0,14,,,,,,,
BAH,1964,Bahamas,0,12,,,,,,,
BAH,1968,Bahamas,0,22,,,,,,,
BAH,1972,Bahamas,1,24,,,,,,,
BAH,1976,Bahamas,2,17,,,,,,,
BAH,1984,Bahamas,8,23,,,,,,,
BAH,1988,Bahamas,5,13,,,,,,,
BAH,1992,Bahamas,3,15,,,,,,,
BAH,1996,Bahamas,13,23,,,,,,,
BAH,2000,Bahamas,15,24,,,,,,,
BAH,2004,Bahamas,12,16,,,,,,,
BAH,2008,Bahamas,11,22,,,,,,,
BAH,2012,Bahamas,13,16,,,,,,,
BAH,2016,Bahamas,17,21,,,,,,,
BAN,1984,Bangladesh,0,2,,,,,,,
BAN,1988,Bangladesh,0,11,,,,,,,
BAN,1992,Bangladesh,1,8,,,,,,,
BAN,1996,Bangladesh,1,3,,,,,,,
BAN,2000,Bangladesh,4,2,,,,,,,
BAN,2004,Bangladesh,1,3,,,,,,,
BAN,2008,Bangladesh,2,3,,,,,,,
BAN,2012,Bangladesh,1,6,,,,,,,
BAN,2016,Bangladesh,3,4,,,,,,,
BAR,1968,Barbados,0,13,,,,,,,
BAR,1972,Barbados,8,12,,,,,,,
BAR,1976,Barbados,3,14,,,,,,,
BAR,1984,Barbados,3,22,,,,,,,
BAR,1988,Barbados,2,24,,,,,,,
BAR,1992,Barbados,2,20,,,,,,,
BAR,1996,Barbados,3,19,,,,,,,
BAR,2000,Barbados,10,18,,,,,,,
BAR,2004,Barbados,1,14,,,,,,,
BAR,2008,Barbados,2,8,,,,,,,
BAR,2012,Barbados,0,8,,,,,,,
BAR,2016,Barbados,5,8,,,,,,,
BDI,1996,Burundi,1,6,47.8741844480661,-7.99999999794093,86.708,50.7662458450745,7.412,869033856.317093,6070506.0
BDI,2000,Burundi,1,5,49.3379216556661,-0.856864058424151,83.348,50.7463996823588,8.246,870486065.883137,6470194.0
BDI,2004,Burundi,2,5,51.4868433147449,4.83365776809453,79.526,50.6823464269144,9.139,915257323.3961,7310656.0
BDI,2008,Burundi,2,1,52.4537903510343,4.86171636712641,78.219,50.5682760738555,10.118,1611835857.04588,8505637.0
BDI,2012,Burundi,4,2,52.0409461695939,4.44670633111495,79.95,50.4561401278996,11.194,2333341334.45753,10071028.0
BDI,2016,Burundi,4,6,50.0141465984415,-0.600000909116389,81.064,50.3936357745587,12.388,2644487776.50077,11239451.0
BEL,1900,Belgium,0,100,,,,,,,
BEL,1906,Belgium,0,31,,,,,,,
BEL,1908,Belgium,0,99,,,,,,,
BEL,1912,Belgium,1,71,,,,,,,
BEL,1920,Belgium,18,500,,,,,,,
BEL,1924,Belgium,11,253,,,,,,,
BEL,1928,Belgium,17,249,,,,,,,
BEL,1932,Belgium,8,38,,,,,,,
BEL,1936,Belgium,8,210,,,,,,,
BEL,1948,Belgium,24,175,,,,,,,
BEL,1952,Belgium,8,191,,,,,,,
BEL,1956,Belgium,5,83,,,,,,,
BEL,1960,Belgium,20,130,64.3268128010339,,36.46,51.019245848051,92.46,11810619368.3874,9153489.0
BEL,1964,Belgium,8,77,63.5774050836693,6.95668473344091,36.46,51.0594168746768,92.988,16168044450.2523,9378113.0
BEL,1968,Belgium,16,90,62.9950554988667,4.19412962494732,36.46,51.0629548572206,93.569,21654856965.4281,9618756.0
BEL,1972,Belgium,8,101,63.112725896927,5.29560467072521,36.46,51.0899958978233,94.106,37209418018.5134,9711115.0
BEL,1976,Belgium,56,104,64.1021463379944,5.65274606308233,36.46,51.1244502711473,94.6,71113882967.6071,9818227.0
BEL,1980,Belgium,30,60,65.3331696005097,4.44405389248001,36.46,51.1473551607821,95.381,126829314388.191,9859242.0
BEL,1984,Belgium,25,70,67.2726650376702,2.46638245146747,36.46,51.1606258733277,95.835,83349530159.1734,9855372.0
BEL,1988,Belgium,36,50,67.3359861673869,4.72320872854138,36.46,51.152183357058,96.204,162299103675.261,9901664.0
BEL,1992,Belgium,40,70,66.5136586380213,1.53065475142162,38.759,51.1057499875323,96.542,234781652446.675,10045158.0
BEL,1994,Belgium,6,2,66.2569034783542,3.22697145426247,40.04,51.0902080416133,96.7,244884129491.198,10115603.0
BEL,1996,Belgium,28,53,65.9953443790493,1.32143214432601,40.526,51.1129401780255,96.851,279201433224.756,10156637.0
BEL,1998,Belgium,0,3,65.7515060376021,1.96183240455609,41.54,51.1109181429872,96.996,258528339631.029,10203008.0
BEL,2000,Belgium,54,40,65.5884814221852,3.71670510672588,43.616,51.1087362243808,97.129,236792460312.471,10251250.0
BEL,2002,Belgium,0,13,65.5617071679177,1.70689430349601,42.506,51.0817941748227,97.241,258383599375.177,10332785.0
BEL,2004,Belgium,26,44,65.5889883903071,3.57120671942319,44.311,51.0675739629981,97.35,369214712443.206,10421137.0
BEL,2006,Belgium,0,8,65.8063026840218,2.55234087322462,45.818,51.0556297265862,97.454,408259840868.823,10547958.0
BEL,2008,Belgium,22,90,66.0426206784826,0.446905130727231,46.928,51.0150837926752,97.555,517328087920.078,10709973.0
BEL,2010,Belgium,4,6,65.9424518102042,2.71031150254662,47.774,50.918729414355,97.651,481556503720.001,10895586.0
BEL,2012,Belgium,49,93,65.5288562215249,0.215803612089744,47.155,50.871085691691,97.744,498414364944.961,11106932.0
BEL,2014,Belgium,5,6,65.0395058250497,1.76554038149924,48.125,50.8526493655107,97.833,537987419164.351,11209057.0
BEL,2016,Belgium,53,85,64.6607620134318,1.19350273007754,47.81,50.7625543780388,97.919,474271566739.729,11331422.0
BEN,1972,Benin,0,3,51.2493910836723,6.4263675448305,57.082,51.8942380507448,18.648,410331856.991218,3207543.0
BEN,1980,Benin,1,16,50.4829627455671,6.78176386785228,57.082,51.4640974551691,27.339,1405251846.54048,3925251.0
BEN,1984,Benin,0,3,50.278087684578,7.92983956551727,57.082,51.2904531974668,30.086,1051134008.78979,4405895.0
BEN,1988,Benin,2,8,50.2067756377885,3.40524529583226,57.082,51.1385771861801,32.985,1620246083.79478,4967341.0
BEN,1992,Benin,2,5,50.3470014475304,2.95771082720395,57.082,50.9784093289898,35.827,1695315305.70308,5617844.0
BEN,1996,Benin,1,6,50.7455618339426,4.32428403131786,60.109,50.7819791991624,37.071,2361116449.39308,6391858.0
BEN,2000,Benin,1,3,51.399049160583,5.85771420543269,63.474,50.5951227834091,38.333,3519991440.47913,7221619.0
BEN,2004,Benin,2,2,52.1632426345376,4.42968455385082,66.244,50.4240359990906,40.039,6190270380.49856,8159094.0
BEN,2008,Benin,2,3,52.6819083474978,4.89657708429647,68.136,50.2896039276734,42.069,9787734526.23965,9228466.0
BEN,2012,Benin,1,4,53.2872357685967,4.811223315688,70.202,50.1401132966783,44.125,11141358115.8991,10397657.0
BEN,2016,Benin,2,4,53.6566169066319,3.33967342629693,72.597,50.0045264762959,46.229,11821065853.3838,11697842.0
BER,1936,Bermuda,0,9,,,,,,,
BER,1948,Bermuda,5,23,,,,,,,
BER,1952,Bermuda,4,8,,,,,,,
BER,1956,Bermuda,0,3,,,,,,,
BER,1960,Bermuda,0,9,,,,,,,
BER,1964,Bermuda,0,4,,,,,,,
BER,1968,Bermuda,0,6,,,,,,,
BER,1972,Bermuda,0,9,,,,,,,
BER,1976,Bermuda,1,19,,,,,,,
BER,1984,Bermuda,1,12,,,,,,,
BER,1988,Bermuda,1,13,,,,,,,
BER,1992,Bermuda,9,21,,,,,,,
BER,1994,Bermuda,0,1,,,,,,,
BER,1996,Bermuda,2,8,,,,,,,
BER,1998,Bermuda,0,1,,,,,,,
BER,2000,Bermuda,2,5,,,,,,,
BER,2002,Bermuda,0,1,,,,,,,
BER,2004,Bermuda,5,5,,,,,,,
