NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
AFG,Afghanistan,1999,47.9188745232029,,14.471,49.8947494602717,21.986,13092939717.893793,19887785.0
AFG,Afghanistan,2000,47.713099742493,,14.321,49.8535443635096,22.078,3521418059.92345,20130327.0
AFG,Afghanistan,2001,47.5693623647088,-9.4319740700862,14.223,49.8144427519482,22.169,2813571753.87253,20284307.0
AFG,Afghanistan,2002,47.498128576993,28.6000011706788,14.177,49.7748188018617,22.261,3825701438.99963,21378117.0
AFG,Afghanistan,2003,47.4929561802291,8.83227780288267,14.178,49.7353610595745,22.353,4520946818.54581,22733049.0
AFG,Afghanistan,2004,47.5544385897446,1.41411799339429,14.228,49.6977736567828,22.5,5224896718.67782,23560654.0
AFG,Afghanistan,2005,47.6806841112977,11.2297148272859,14.323,49.6624648026931,22.703,6203256538.70967,24404567.0
AFG,Afghanistan,2006,47.872283121037,5.35740324748592,14.472,49.6325060786827,22.907,6971758282.29351,25424094.0
AFG,Afghanistan,2007,48.1377315470579,13.8263195471281,14.686,49.6085021870639,23.113,9747886187.39393,25909852.0
AFG,Afghanistan,2008,48.4650217036667,3.92498381999467,14.957,49.5862305477154,23.32,10109297047.5432,26482622.0
AFG,Afghanistan,2009,48.8282510289366,21.3905283926492,15.256,49.5627082112131,23.528,12416152732.0567,27466101.0
AFG,Afghanistan,2010,49.2260551369721,14.3624414710737,15.576,49.539440691883,23.737,15856668555.8336,28284089.0
AFG,Afghanistan,2011,49.6380620251503,0.426354776777345,15.895,49.5184921942965,23.948,17805098206.3141,29347708.0
AFG,Afghanistan,2012,50.0567833137882,12.7522870926697,16.208,49.4997714989453,24.16,19907329777.5872,30560034.0
AFG,Afghanistan,2013,50.4888449766978,5.60074465863221,17.138,49.4826501870302,24.373,20146416757.5987,31622704.0
AFG,Afghanistan,2014,50.9303980666568,2.72454336219565,18.107,49.4681150334178,24.587,20497128555.6972,32792523.0
AFG,Afghanistan,2015,51.3839679093288,1.45131466066431,19.113,49.4572024089551,24.803,19134221644.7325,33831764.0
AFG,Afghanistan,2016,51.843053949596,2.26031420279821,20.156,49.449550069908,25.02,18116572395.0772,34700612.0
AFG,Afghanistan,2017,52.2756584397329,2.6470032027451,21.24,49.4549248947888,25.25,18753456497.8159,35688935.0
AFG,Afghanistan,2018,52.6732723441847,1.18922812944517,19.808,49.4744514736519,25.495,18053222687.4126,36743039.0
AFG,Afghanistan,2019,53.0470145105464,3.91160341625552,18.304,49.4939087921871,25.754,18799444490.1128,37856121.0
AFG,Afghanistan,2020,53.4051619316696,-2.35110067203466,16.473,49.5112221898607,26.026,19955929052.1496,39068979.0
AFG,Afghanistan,2021,53.7393252349501,-20.7388393676343,14.666,49.5343797958881,26.314,14259995441.0759,40000412.0
AFG,Afghanistan,2022,54.0650161973572,-6.24017199240269,5.159,49.5410071090742,26.616,14497243872.1337,40578842.0
AFE,Africa Eastern and Southern,1960,53.0218076924689,,59.7730096303287,50.4816310015633,14.5772523474249,24209933140.9893,130075728.0
AFE,Africa Eastern and Southern,1961,52.9331692213215,0.46970776154383,59.7730096303287,50.4843896827156,14.8251752460665,24963256383.3821,133534923.0
AFE,Africa Eastern and Southern,1962,52.8423458967034,7.86862262319083,59.7730096303287,50.4879886547937,15.0838015294909,27078015031.423,137171659.0
AFE,Africa Eastern and Southern,1963,52.7298508658479,5.62247240571669,59.7730096303287,50.4929151814456,15.3630446382495,31774831212.1934,140945536.0
AFE,Africa Eastern and Southern,1964,52.6127491966979,4.68953268170024,59.7730096303287,50.4985155222619,15.6553833139663,30284919141.1811,144904094.0
AFE,Africa Eastern and Southern,1965,52.4796736557688,5.15953615906331,59.7730096303287,50.505003616541,15.9559120897687,33812194393.0267,149033472.0
AFE,Africa Eastern and Southern,1966,52.3286716288111,4.82225771933544,59.7730096303287,50.5127117437342,16.2693838497471,36933907896.9839,153281203.0
AFE,Africa Eastern and Southern,1967,52.1854287746049,5.37393773195951,59.7730096303287,50.5180545898485,16.58865660992,38451060071.1434,157704381.0
AFE,Africa Eastern and Southern,1968,52.0532785530506,4.15338254599857,59.7730096303287,50.5202669287563,16.9146492015162,41749510602.9314,162329396.0
AFE,Africa Eastern and Southern,1969,51.9295644074854,5.09180744606266,59.7730096303287,50.5214410453573,17.2513169529071,47056941587.2592,167088245.0
AFE,Africa Eastern and Southern,1970,51.7993472815246,1.13515366887289,59.7730096303287,50.5278272181904,17.570660582748,47602358397.427,171984985.0
AFE,Africa Eastern and Southern,1971,51.6594595578925,5.47934240114991,59.7730096303287,50.5325260986825,17.8951995132772,52197888095.6768,177022314.0
AFE,Africa Eastern and Southern,1972,51.5196272059526,2.77115784172955,59.7730096303287,50.5325889039569,18.2413899400975,56735886018.8697,182126556.0
AFE,Africa Eastern and Southern,1973,51.4006241467178,4.60644970116839,59.7730096303287,50.5286748105304,18.5837393625732,73096340026.7834,187524135.0
AFE,Africa Eastern and Southern,1974,51.3274782598768,5.47581327199114,59.7730096303287,50.5233762625594,18.8988335351986,89551627351.3306,193186642.0
AFE,Africa Eastern and Southern,1975,51.283532686009,1.40432911054754,59.7730096303287,50.5217703872586,19.2191926051592,95312337397.3043,198914573.0
AFE,Africa Eastern and Southern,1976,51.2300105278306,2.38220080923665,59.7730096303287,50.5239548716299,19.540021613309,96023171889.5594,204802976.0
AFE,Africa Eastern and Southern,1977,51.186041529857,1.12064753175447,59.7730096303287,50.5307678738317,19.8745750785636,109227611657.038,210680842.0
AFE,Africa Eastern and Southern,1978,51.1844020702856,1.50860907149625,59.7730096303287,50.5414920800306,20.2273041497785,124105768857.168,217074286.0
AFE,Africa Eastern and Southern,1979,51.182367286348,2.93052334902409,59.7730096303287,50.5500589577872,20.5659562028733,142125443087.571,223974122.0
AFE,Africa Eastern and Southern,1980,51.193765249838,5.46429318294315,59.7730096303287,50.5284470424821,20.9004895991676,178504202321.607,230792729.0
AFE,Africa Eastern and Southern,1981,51.2185309797162,4.01409118266271,59.7730096303287,50.5100257498099,21.2196276716722,185157804112.61,238043099.0
AFE,Africa Eastern and Southern,1982,51.2445273633077,0.315152685401273,59.7730096303287,50.5141595093971,21.5313179734841,178399944240.917,245822010.0
AFE,Africa Eastern and Southern,1983,51.3134985390643,0.039328520117806,59.7730096303287,50.5098891253868,21.9034538790279,185817205250.524,253644643.0
AFE,Africa Eastern and Southern,1984,51.4023198863786,3.36528043216107,59.7730096303287,50.5129464208247,22.3333446629263,170095168125.952,261458202.0
AFE,Africa Eastern and Southern,1985,51.4849408331255,-0.128036530671636,59.7730096303287,50.5062885772879,22.8005778147925,149393853685.646,269450407.0
AFE,Africa Eastern and Southern,1986,51.5579506194085,2.26600456066129,59.7730096303287,50.4860032171355,23.303935569084,160633055116.323,277621771.0
AFE,Africa Eastern and Southern,1987,51.6153702415442,3.95452383431116,59.7730096303287,50.4663842598081,23.8053386242273,190269043509.153,286067346.0
AFE,Africa Eastern and Southern,1988,51.6735569829743,4.27411013497894,59.7730096303287,50.4499308406332,24.3067250815348,207464333652.835,294498625.0
AFE,Africa Eastern and Southern,1989,51.7336929732223,2.69634243760328,59.7730096303287,50.4424181822883,24.8006061562845,220706095624.172,302939121.0
AFE,Africa Eastern and Southern,1990,51.7956447538033,0.17586725565728,65.537699065156,50.4358677554557,25.3087143914043,256504902942.114,311748681.0
AFE,Africa Eastern and Southern,1991,51.8621084268392,-0.0954636730858027,65.6923382026862,50.4339994122498,25.7425655052445,277043404954.608,320442961.0
AFE,Africa Eastern and Southern,1992,51.8752414706292,-2.35016039104546,65.8513270760193,50.4808921298949,26.166294121751,241297872903.172,329082707.0
AFE,Africa Eastern and Southern,1993,51.9093420755637,-0.599437722454866,65.9308834465054,50.4297098836062,26.6072939873979,240094759186.747,338324002.0
AFE,Africa Eastern and Southern,1994,51.9974813217292,1.93203140647964,66.1373317074272,50.466886362378,27.0375748984947,243571144844.344,347441809.0
AFE,Africa Eastern and Southern,1995,52.0093828715932,4.28264764144176,66.3343071306651,50.6364432250681,27.408217689319,273433173838.293,356580375.0
AFE,Africa Eastern and Southern,1996,51.8934052444884,5.45433503057018,66.3274988332996,50.7685086163726,27.685697177495,273530987732.975,366138524.0
AFE,Africa Eastern and Southern,1997,51.8179903547731,3.84197710836047,66.2381825394792,50.8506687976885,27.9580826816113,288377676457.787,375646235.0
AFE,Africa Eastern and Southern,1998,51.9067563197384,1.75262940036217,66.221352603284,50.8419326071494,28.2459208135898,268833469565.376,385505757.0
AFE,Africa Eastern and Southern,1999,52.049569276519,2.64928460270326,66.2398552606504,50.8379976786979,28.5328930699047,265429291662.216,395750933.0
AFE,Africa Eastern and Southern,2000,52.1875338092674,3.21216748277074,66.2600987472624,50.8310338179982,28.8133608282101,287201651521.163,406156661.0
AFE,Africa Eastern and Southern,2001,52.3314831904723,3.50548806176488,66.2738705745811,50.8193235932661,29.1100111724331,260992228316.31,416807868.0
AFE,Africa Eastern and Southern,2002,52.4713758386139,3.83384813978296,66.3539055276362,50.8042914093178,29.4238903158694,267815037639.861,427820358.0
AFE,Africa Eastern and Southern,2003,52.5993325119892,2.95293851342404,66.4401579516344,50.7852124768437,29.7348697219553,355716369817.829,439173286.0
AFE,Africa Eastern and Southern,2004,52.7159646216156,5.55444775546961,66.4792645116143,50.765595039026,30.0480397812627,442696186423.428,450928044.0
AFE,Africa Eastern and Southern,2005,52.8155186074851,6.16249334973169,66.5254104795649,50.7465090466799,30.3809953392877,516661066865.396,463076637.0
AFE,Africa Eastern and Southern,2006,52.9062054712391,6.57743860346748,66.3740794653201,50.7259879782501,30.704020023887,580240750535.502,475606210.0
AFE,Africa Eastern and Southern,2007,53.0015827060336,6.64693504718772,66.1338721635141,50.705527208466,30.9582450271517,665598701333.933,488580707.0
AFE,Africa Eastern and Southern,2008,53.1069057895816,4.36617310328631,65.8816841325719,50.6873216321976,31.3627828804761,713502106251.46,502070763.0
AFE,Africa Eastern and Southern,2009,53.2175574565775,0.892651361101571,65.5117566718601,50.6726357924495,31.7742373050596,715485349813.383,516003448.0
AFE,Africa Eastern and Southern,2010,53.351281880247,5.20794344063218,64.774448778109,50.6577530563168,32.1955953471221,849409606774.9,530308387.0
AFE,Africa Eastern and Southern,2011,53.5174465014732,4.05892327211205,65.3256247400389,50.641052962511,32.6280688229592,945439030450.479,544737983.0
AFE,Africa Eastern and Southern,2012,53.689568049039,1.76796954241274,65.1696413963535,50.6256072070509,33.052742223393,952998471719.373,559609961.0
AFE,Africa Eastern and Southern,2013,53.8659789312142,4.31772516764461,65.1226431136137,50.6095678322301,33.4965565572998,962441293816.426,575202699.0
AFE,Africa Eastern and Southern,2014,54.0483915802812,4.01435055814143,64.1610670530279,50.5914587927809,33.9596331101231,978743758351.278,590968990.0
AFE,Africa Eastern and Southern,2015,54.2556384281225,3.00336692879381,63.7123246891594,50.5657493979127,34.4472807617476,898308853395.359,607123269.0
AFE,Africa Eastern and Southern,2016,54.4570429795778,2.19599120737905,63.1207792478094,50.5542594667373,34.9195443761507,828961170566.435,623369401.0
AFE,Africa Eastern and Southern,2017,54.6750923587685,2.69623782915109,62.3954738998862,50.5514973002028,35.3962894579202,973025126473.894,640058741.0
AFE,Africa Eastern and Southern,2018,54.9314018215023,2.66503807456537,61.8404685596568,50.5401647595356,35.8933979262181,1012291194268.21,657801085.0
AFE,Africa Eastern and Southern,2019,55.1762253596311,2.20034043292388,61.3569933667718,50.5318100766469,36.384272287815,1009746517725.42,675950189.0
AFE,Africa Eastern and Southern,2020,55.4260977484804,-2.85978392104712,59.7730096303287,50.5251168582145,36.8840344817359,933407232177.078,694446100.0
AFE,Africa Eastern and Southern,2021,55.6775610184358,4.56356807595664,60.2795457663933,50.519415677621,37.3936325291716,1085604883589.65,713090928.0
AFE,Africa Eastern and Southern,2022,55.9149332976753,3.55576878716199,60.4451440611472,50.5117103040984,37.9090120211832,1191638638185.25,731821393.0
AFW,Africa Western and Central,1960,55.1771356328766,,64.4391106612636,50.3686839051863,14.7100056707647,11905107707.3341,97630925.0
AFW,Africa Western and Central,1961,55.0697081405667,1.86963694892579,64.4391106612636,50.3984432566211,15.0944452002782,12708033250.0511,99706674.0
AFW,Africa Western and Central,1962,54.9335064736438,3.72594058435067,64.4391106612636,50.4229679461095,15.4879321593093,13630920944.3637,101854756.0
AFW,Africa Western and Central,1963,54.7527276753531,7.03919083567004,64.4391106612636,50.4389193692158,15.9006819021767,14469258364.511,104089175.0
AFW,Africa Western and Central,1964,54.5377492055581,5.36476147652512,64.4391106612636,50.4540196620517,16.3313191437528,15803936677.0543,106388440.0
AFW,Africa Western and Central,1965,54.3492743229117,4.10561568399154,64.4391106612636,50.4674516453524,16.7797929666168,16921238011.6515,108772632.0
AFW,Africa Western and Central,1966,54.1905817271122,-1.51298857387891,64.4391106612636,50.4783982838333,17.2086820093401,18034328957.9001,111246953.0
AFW,Africa Western and Central,1967,54.0347053893808,-8.96744276434912,64.4391106612636,50.4914494394679,17.6528039414976,16493846012.266,113795019.0
AFW,Africa Western and Central,1968,53.8777190906014,1.55899310563615,64.4391106612636,50.5049485794971,18.1108169631274,17022944324.6226,116444636.0
AFW,Africa Western and Central,1969,53.7165632588165,15.1271903399798,64.4391106612636,50.5133824793557,18.581334166958,19301601790.523,119203521.0
AFW,Africa Western and Central,1970,53.5631884144381,17.3825306756996,64.4391106612636,50.5115380238062,19.0512294673345,26697431082.3629,122086536.0
AFW,Africa Western and Central,1971,53.4101354618562,10.4532719060854,64.4391106612636,50.4996156089607,19.5904317059113,24497038201.0775,125072948.0
AFW,Africa Western and Central,1972,53.2503692225098,3.15318789866281,64.4391106612636,50.4870842425473,20.1453722519045,29489666871.2773,128176494.0
AFW,Africa Western and Central,1973,53.0915884511348,3.95226425281811,64.4391106612636,50.4771869483361,20.7104274724214,36891334761.3687,131449942.0
AFW,Africa Western and Central,1974,52.9274000335211,9.97560715604686,64.4391106612636,50.4690779539155,21.2873960816603,49688193509.1868,134911581.0
AFW,Africa Western and Central,1975,52.7540734070259,-2.0777948749821,64.4391106612636,50.4639058557144,21.8739650750028,57280847676.038,138569918.0
AFW,Africa Western and Central,1976,52.5685197217826,8.39482521616917,64.4391106612636,50.4585952527426,22.4761711992626,68386320278.5055,142337272.0
AFW,Africa Western and Central,1977,52.3786418842104,4.55144662186548,64.4391106612636,50.4529885022004,23.0399110280138,71790695365.6203,146258576.0
AFW,Africa Western and Central,1978,52.1893924614685,-1.91793085218499,64.4391106612636,50.4494832292708,23.6047322338928,78779099935.3317,150402616.0
AFW,Africa Western and Central,1979,52.0099236738912,5.00166992894225,64.4391106612636,50.4457648789327,24.0839185388597,96682239333.0411,154721711.0
AFW,Africa Western and Central,1980,51.8429644148981,1.90579075452573,64.4391106612636,50.4378556186543,24.5684788743509,120501079995.998,159166518.0
AFW,Africa Western and Central,1981,51.6904532278405,-6.70135359210889,64.4391106612636,50.4258170241598,25.1762519651618,216911025160.232,163762473.0
AFW,Africa Western and Central,1982,51.5630466151657,-3.22291694249776,64.4391106612636,50.4152157798595,25.7820092982229,195917937082.039,168585118.0
AFW,Africa Western and Central,1983,51.4329066822649,-6.25245903792026,64.4391106612636,50.4065708734872,26.3932226254945,151222762742.658,173255157.0
AFW,Africa Western and Central,1984,51.295147485564,0.541858154102385,64.4391106612636,50.3912393639002,27.0345530315856,131218159345.846,177880746.0
AFW,Africa Western and Central,1985,51.1843341227059,5.39464267811532,64.4391106612636,50.3711600289527,27.7167226341278,137802915726.013,182811038.0
AFW,Africa Western and Central,1986,51.1106039734756,1.33755200126274,64.4391106612636,50.3533836321258,28.3913219271145,109237001606.148,187889141.0
AFW,Africa Western and Central,1987,51.0721889754165,1.42975190677987,64.4391106612636,50.3351366684858,29.0577738093022,112294774135.922,193104347.0
AFW,Africa Western and Central,1988,51.0722171411719,4.67982754317944,64.4391106612636,50.3136007399209,29.7131261047112,111227154872.419,198485027.0
AFW,Africa Western and Central,1989,51.107267611188,1.72672657028035,64.4391106612636,50.2901702165995,30.353573954689,103934371472.964,204062274.0
AFW,Africa Western and Central,1990,51.1689471942064,5.69688031349129,69.9401368920244,50.2680773009209,30.9600979459978,123711320144.881,209566031.0
AFW,Africa Western and Central,1991,51.2583213835032,1.06723219004448,69.9317228265544,50.24905926369,31.401176906494,129941884295.923,215178709.0
AFW,Africa Western and Central,1992,51.3815959994528,2.35022007060752,69.8132285455346,50.2285584150989,31.829515746326,124599331018.712,221191375.0
AFW,Africa Western and Central,1993,51.5278732558495,-1.3626449347026,69.7792185698321,50.2072733431007,32.2525611054472,129732603621.549,227246778.0
AFW,Africa Western and Central,1994,51.6801317736118,-0.283196443172045,69.7383929995945,50.1897183834622,32.6617186027523,134776833881.573,233360104.0
AFW,Africa Western and Central,1995,51.8332934581622,1.85980134934707,69.6777212259486,50.1746260292005,33.0650904616738,207176966730.608,239801875.0
AFW,Africa Western and Central,1996,51.9752151778409,4.62912590430749,69.5790728501005,50.1603306503635,33.4742231035265,262600874773.758,246415446.0
AFW,Africa Western and Central,1997,52.1074508134676,4.4030746254319,69.4928731380945,50.1476000486249,33.9298608881715,275742249999.581,253207584.0
AFW,Africa Western and Central,1998,52.258255076364,3.62342034600638,69.4070670468149,50.1300487313916,34.3971425862883,296152427996.975,260297834.0
AFW,Africa Western and Central,1999,52.3992277049739,1.52818945793096,69.4018031637368,50.1075036322398,34.8681686492181,139468349993.665,267506298.0
AFW,Africa Western and Central,2000,52.4975037352484,3.84247862865107,69.3571307341614,50.0862817244224,35.3416982581812,142140075688.035,274968446.0
AFW,Africa Western and Central,2001,52.5581647410837,5.20703261923458,69.2955026385912,50.0663263099791,35.9510346012348,150058483260.659,282780717.0
AFW,Africa Western and Central,2002,52.6041654711084,9.96880211391937,69.1537975390133,50.0420164830145,36.5627714477109,179390065281.314,290841795.0
AFW,Africa Western and Central,2003,52.6492279992528,5.59767740206748,69.0278990882644,50.0132122467984,37.1831143920223,207754986323.249,299142845.0
AFW,Africa Western and Central,2004,52.6869443291505,8.09467311087808,68.9067184227503,49.9858477693746,37.8109522443181,258566656910.949,307725100.0
AFW,Africa Western and Central,2005,52.705778661284,5.91211088087498,68.7692631870029,49.9631869090918,38.4483793654511,317096476047.265,316588476.0
AFW,Africa Western and Central,2006,52.7015805563617,5.3551836976997,68.6364650099848,49.9441180292611,39.0946115629788,402724221239.257,325663158.0
AFW,Africa Western and Central,2007,52.6916564105348,5.50232868990643,68.5464160903113,49.925272735932,39.7385907099206,471537814858.507,334984176.0
AFW,Africa Western and Central,2008,52.7117208686865,6.27613451132601,68.3193991744773,49.9007268422337,40.3795094007576,575059454850.507,344586109.0
AFW,Africa Western and Central,2009,52.7561213840635,6.12552916749729,68.0717746397799,49.8767557207588,41.0233922174474,515474028936.376,354343844.0
AFW,Africa Western and Central,2010,52.7917435633811,7.03202472344361,67.8269412516165,49.8537088208836,41.6724226228926,606280114370.887,364358270.0
AFW,Africa Western and Central,2011,52.8272036431631,4.94666624539791,67.6974812997832,49.8246784200186,42.3164260992184,691187455140.185,374790143.0
AFW,Africa Western and Central,2012,52.8604525556083,5.14057557678929,67.4965521298201,49.7956111719095,42.9568375522776,748126849686.918,385360349.0
AFW,Africa Western and Central,2013,52.9076883255614,6.02802288960788,67.1411492784891,49.7661074882982,43.5879525927349,844202569830.553,396030207.0
AFW,Africa Western and Central,2014,52.9746815253613,5.71245852261593,66.7818112278426,49.7444775547571,44.2182784910463,903933677159.723,406992047.0
AFW,Africa Western and Central,2015,53.0626985239562,2.92800960984003,66.4613903038806,49.7299786463467,44.8490994916973,778022060796.81,418127845.0
AFW,Africa Western and Central,2016,53.2052689355844,0.194177489414145,66.2334552197649,49.7140952608504,45.4738502261529,700028171710.17,429454743.0
AFW,Africa Western and Central,2017,53.399389212761,2.29616754739388,65.7237315331615,49.6988828562406,46.0941365580819,694051344215.045,440882906.0
AFW,Africa Western and Central,2018,53.6302426269376,2.90465437511295,65.4250728209457,49.6848149263177,46.7097526162217,777840407639.927,452195915.0
AFW,Africa Western and Central,2019,53.8972554304803,3.28216299793968,65.1782237637376,49.6727643173499,47.3226173576126,833288902800.025,463365429.0
AFW,Africa Western and Central,2020,54.2138381353055,-0.984117425153343,64.4391106612636,49.6635370645762,47.9310209575797,797295175501.973,474569351.0
AFW,Africa Western and Central,2021,54.5647713945383,4.03000030607359,64.780003166331,49.6547612603042,48.5319710590464,858114511231.434,485920997.0
AFW,Africa Western and Central,2022,54.9292328462126,3.97496354483744,64.7385209779595,49.6491092620691,49.1298079868363,893639944629.861,497387180.0
ALB,Albania,1960,53.3383311496938,,43.783,49.631529774395,30.705,7055523339.707534,1608800.0
ALB,Albania,1961,52.9051698841028,,43.783,49.6125477545783,30.943,7055523339.707534,1659800.0
ALB,Albania,1962,52.7233813892379,,43.783,49.5776016167613,31.015,7055523339.707534,1711319.0
ALB,Albania,1963,52.6593758112193,,43.783,49.5449074518613,31.086,7055523339.707534,1762621.0
ALB,Albania,1964,52.6722407418319,,43.783,49.5156513210842,31.158,7055523339.707534,1814135.0
ALB,Albania,1965,52.6994233262525,,43.783,49.4904746419808,31.23,7055523339.707534,1864791.0
ALB,Albania,1966,52.7186430873757,,43.783,49.469986590053,31.302,7055523339.707534,1914573.0
ALB,Albania,1967,52.7476319011929,,43.783,49.4564408338275,31.374,7055523339.707534,1965598.0
ALB,Albania,1968,52.8219423338961,,43.783,49.4546946817083,31.446,7055523339.707534,2022272.0
ALB,Albania,1969,52.9938289744343,,43.783,49.4485571554511,31.548,7055523339.707534,2081695.0
ALB,Albania,1970,53.271988444996,,43.783,49.4266738002924,31.74,7055523339.707534,2135479.0
ALB,Albania,1971,53.6244425035973,,43.783,49.4008927101305,31.933,7055523339.707534,2187853.0
ALB,Albania,1972,54.0382493861022,,43.783,49.3768308269987,32.127,7055523339.707534,2243126.0
ALB,Albania,1973,54.5063254419064,,43.783,49.3557879684519,32.321,7055523339.707534,2296752.0
ALB,Albania,1974,55.0286509007873,,43.783,49.3377933335056,32.516,7055523339.707534,2350124.0
ALB,Albania,1975,55.6063301395314,,43.783,49.3230772113592,32.712,7055523339.707534,2404831.0
ALB,Albania,1976,56.2324642114571,,43.783,49.3114143698212,32.908,7055523339.707534,2458526.0
ALB,Albania,1977,56.8852483607201,,43.783,49.3017802936883,33.105,7055523339.707534,2513546.0
ALB,Albania,1978,57.4897289932527,,43.783,49.2976893434559,33.302,7055523339.707534,2566266.0
ALB,Albania,1979,58.0482023372627,,43.783,49.3083238699403,33.5,7055523339.707534,2617832.0
ALB,Albania,1980,58.5714384941815,,43.783,49.3275245885818,33.762,1578102105.26316,2671997.0
ALB,Albania,1981,59.0404180313094,5.74563529228132,43.783,49.3474263487161,34.024,1808177156.17716,2726056.0
ALB,Albania,1982,59.4943109321255,2.94859680118944,43.783,49.3730564433612,34.287,1861163170.16317,2784278.0
ALB,Albania,1983,59.9479713472375,1.10493826195055,43.783,49.4045016918348,34.552,1881412587.41259,2843960.0
ALB,Albania,1984,60.3739749433213,-1.25159664405811,43.783,49.4408689768961,34.817,1857337995.338,2904429.0
ALB,Albania,1985,60.6904472098476,1.78064395924895,43.783,49.4820802441048,35.083,1897050116.55012,2964762.0
ALB,Albania,1986,60.9745204446615,5.63724317852117,43.783,49.5257885279818,35.35,2097326250.0,3022635.0
ALB,Albania,1987,61.3232625299773,-0.787842654927232,43.783,49.5676182769644,35.619,2080796250.0,3083605.0
